Date,Open,Close,Average,Ticker,Commodity
2025-01-16,15.920000076293945,15.75,15.835000038146973,GOLD,gold
2025-01-17,15.729999542236328,16.0,15.864999771118164,GOLD,gold
2025-01-21,15.949999809265137,15.979999542236328,15.964999675750732,GOLD,gold
2025-01-22,16.100000381469727,15.770000457763672,15.9350004196167,GOLD,gold
2025-01-23,15.600000381469727,15.819999694824219,15.710000038146973,GOLD,gold
2025-01-24,16.06999969482422,16.1299991607666,16.09999942779541,GOLD,gold
2025-01-27,15.869999885559082,16.059999465942383,15.964999675750732,GOLD,gold
2025-01-28,16.059999465942383,15.960000038146973,16.009999752044678,GOLD,gold
2025-01-29,15.880000114440918,15.960000038146973,15.920000076293945,GOLD,gold
2025-01-30,16.239999771118164,16.56999969482422,16.40499973297119,GOLD,gold
2025-01-31,16.770000457763672,16.3700008392334,16.570000648498535,GOLD,gold
2025-02-03,16.420000076293945,16.559999465942383,16.489999771118164,GOLD,gold
2025-02-04,16.600000381469727,16.68000030517578,16.640000343322754,GOLD,gold
2025-02-05,16.850000381469727,17.149999618530273,17.0,GOLD,gold
2025-02-06,17.139999389648438,17.18000030517578,17.15999984741211,GOLD,gold
2025-02-07,17.34000015258789,17.040000915527344,17.190000534057617,GOLD,gold
2025-02-10,17.510000228881836,17.440000534057617,17.475000381469727,GOLD,gold
2025-02-11,17.34000015258789,17.06999969482422,17.204999923706055,GOLD,gold
2025-02-12,17.34000015258789,18.170000076293945,17.755000114440918,GOLD,gold
2025-02-13,18.219999313354492,18.440000534057617,18.329999923706055,GOLD,gold
2025-02-14,18.489999771118164,17.940000534057617,18.21500015258789,GOLD,gold
2025-02-18,18.329999923706055,18.360000610351562,18.34500026702881,GOLD,gold
2025-02-19,18.290000915527344,18.780000686645508,18.535000801086426,GOLD,gold
2025-02-20,18.850000381469727,18.81999969482422,18.835000038146973,GOLD,gold
2025-02-21,18.690000534057617,18.299999237060547,18.494999885559082,GOLD,gold
2025-02-24,18.469999313354492,18.270000457763672,18.369999885559082,GOLD,gold
2025-02-25,18.149999618530273,18.06999969482422,18.109999656677246,GOLD,gold
2025-02-26,17.989999771118164,18.450000762939453,18.22000026702881,GOLD,gold
2025-02-27,18.149999618530273,17.790000915527344,17.97000026702881,GOLD,gold
2025-02-28,17.360000610351562,17.75,17.55500030517578,GOLD,gold
2025-03-03,18.040000915527344,17.690000534057617,17.86500072479248,GOLD,gold
2025-03-04,18.0,17.729999542236328,17.864999771118164,GOLD,gold
2025-03-05,17.979999542236328,18.459999084472656,18.219999313354492,GOLD,gold
2025-03-06,18.329999923706055,18.459999084472656,18.394999504089355,GOLD,gold
2025-03-07,18.3700008392334,18.600000381469727,18.485000610351562,GOLD,gold
2025-03-10,18.5,18.200000762939453,18.350000381469727,GOLD,gold
2025-03-11,18.389999389648438,18.450000762939453,18.420000076293945,GOLD,gold
2025-03-12,18.389999389648438,18.34000015258789,18.364999771118164,GOLD,gold
2025-03-13,18.489999771118164,18.729999542236328,18.609999656677246,GOLD,gold
2025-03-14,19.020000457763672,18.780000686645508,18.90000057220459,GOLD,gold
2025-03-17,18.889999389648438,19.18000030517578,19.03499984741211,GOLD,gold
2025-03-18,19.6299991607666,19.329999923706055,19.479999542236328,GOLD,gold
2025-03-19,19.360000610351562,19.389999389648438,19.375,GOLD,gold
2025-03-20,19.190000534057617,19.280000686645508,19.235000610351562,GOLD,gold
2025-03-21,19.010000228881836,18.8700008392334,18.940000534057617,GOLD,gold
2025-03-24,18.93000030517578,18.889999389648438,18.90999984741211,GOLD,gold
2025-03-25,19.110000610351562,19.350000381469727,19.230000495910645,GOLD,gold
